"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM1","1989-06-28","1","Middle Water","1","0.34","0.5","36","2.4","3700","3900","0.035","0.01","0.039","8.2","1.3","31","0.65","1.9","4","26.5","0.39","0.68","0.73","0.07","6.2","0.026","1.5"
"Victoria Harbour","VM1","1989-06-28","1","Bottom Water","1","0.32","0.7","37","2.5","3600","3600","0.032","0.009","0.042","8.2","0.9","31","0.68","1.9","4.5","26.5","0.36","0.57","0.61","0.07","6.2","0.025","1.5"
"Victoria Harbour","VM1","1989-07-12","1","Surface Water","2.4","0.013","20","112","7.5","300","400","0.038","0.012","<0.005","8.8","8.6","27.6","0.05","1","4","27.5","0.06","0.34","0.39","0.04","5.1","0.003","1.5"
"Victoria Harbour","VM1","1989-07-12","1","Middle Water","0.8","0.077","1","43","3.1","2100","2400","0.083","0.019","0.022","8.5","2.8","33.6","0.9","1","5","22.6","0.18","0.25","0.35","0.05","4.2","0.008","2"
"Victoria Harbour","VM1","1989-07-12","1","Bottom Water","0.7","0.095","1.5","42","3","3000","3400","0.076","0.019","0.02","8.5","2.6","33.7","0.88","1","9","22.4","0.19","0.28","0.38","0.05","4.2","0.009","3.5"
"Victoria Harbour","VM1","1989-07-26","1","Surface Water","1","0.25","1.8","63","4.2","1600","1600","0.093","0.027","0.049","8.5","0.9","30","1.9","2.2","6","27.7","0.37","0.48","0.6","0.06","7.2","0.035","1.5"
"Victoria Harbour","VM1","1989-07-26","1","Middle Water","0.8","0.16","1.3","53","3.5","820","840","0.072","0.027","0.036","8.4","0.5","32.3","1.3","2.2","3.5","26.7","0.26","0.36","0.46","0.04","7","0.02","1"
"Victoria Harbour","VM1","1989-07-26","1","Bottom Water","0.6","0.093","0.9","54","3.6","240","250","0.069","0.033","0.028","8.5","0.7","32.6","1.4","2.2","11","26.6","0.2","0.44","0.54","0.05","14.5","0.013","2"
"Victoria Harbour","VM1","1989-08-08","1","Surface Water","2","0.091","26","88","6","100","100","0.07","0.023","0.022","8.6","3.6","31.7","0.24","2.4","3.5","26.2","0.18","0.45","0.54","0.04","2.8","0.015","1.5"
"Victoria Harbour","VM1","1989-08-08","1","Middle Water","1.3","0.11","7.8","51","3.6","500","500","0.071","0.021","0.038","8.5","<0.2","32.9","0.69","2.4","3.5","24.1","0.2","0.36","0.45","0.05","2.9","0.013","2"
"Victoria Harbour","VM1","1989-08-08","1","Bottom Water","0.7","0.11","2.8","44","3.1","N/A","N/A","0.075","0.02","0.03","8.5","2.9","33.4","0.91","2.4","2.5","23.4","0.21","0.33","0.43","0.05","5.6","0.012","1"
"Victoria Harbour","VM1","1989-08-23","1","Surface Water","1.6","0.18","6.7","65","4.4","1900","1900","0.063","0.016","0.002","8.7","1.4","31.1","0.87","1.5","3.5","25.4","0.26","0.63","0.71","0.07","2.5","0.036","1.5"
"Victoria Harbour","VM1","1989-08-23","1","Middle Water","1","0.12","1.6","40","2.8","1000","1100","0.07","0.014","0.03","8.7","2.8","32","1","1.5","6.5","24.5","0.2","0.55","0.63","0.03","5.5","0.021","3"
"Victoria Harbour","VM1","1989-08-23","1","Bottom Water","1.2","0.11","6.5","34","2.4","110","110","0.055","0.013","0.013","8.8","1.5","32.3","0.64","1.5","4","24.1","0.18","0.47","0.54","0.07","2.7","0.023","<0.5"
"Victoria Harbour","VM1","1989-09-06","1","Surface Water","3.3","0.13","8.4","72","4.8","500","500","0.081","0.031","0.03","8.5","6","31.4","0.27","1.1","7","27.2","0.24","0.68","0.79","0.05","2.3","0.018","5.5"
"Victoria Harbour","VM1","1989-09-06","1","Middle Water","2.3","0.16","4.5","45","3.1","1200","1200","0.087","0.034","0.019","8.4","5.2","33.2","0.49","1.1","6","24.6","0.28","0.41","0.53","0.05","2.5","0.016","3"
"Victoria Harbour","VM1","1989-09-06","1","Bottom Water","1.9","0.08","1.7","45","3.1","400","400","0.078","0.036","0.03","8.4","3.1","33.3","0.92","1.1","8.5","24.4","0.19","0.32","0.43","0.04","5","0.008","3"
"Victoria Harbour","VM1","1989-09-20","1","Surface Water","1.1","0.2","0.7","53","3.4","1600","1600","0.027","0.014","0.022","8.4","0.9","31.4","1.2","1.7","5.5","28.1","0.24","0.45","0.49","0.05","5.2","0.027","1.5"
"Victoria Harbour","VM1","1989-09-20","1","Middle Water","1.1","0.21","0.4","55","3.6","1600","1700","0.038","0.015","0.022","8.5","0.6","31.5","1.2","1.7","10","28.1","0.26","0.34","0.39","0.05","6.1","0.029","2"
"Victoria Harbour","VM1","1989-09-20","1","Bottom Water","1.3","0.19","0.9","53","3.4","1000","1100","0.038","0.014","0.019","8.5","0.8","31.4","1.2","1.7","10","28.1","0.24","0.26","0.31","0.04","7","0.027","2.5"
"Victoria Harbour","VM1","1989-10-04","1","Surface Water","1.5","0.15","1.4","75","4.9","800","900","0.027","0.012","0.016","8.5","<0.2","32.4","0.75","1.4","5","27.5","0.19","0.26","0.3","0.03","5","0.023","1"
"Victoria Harbour","VM1","1989-10-04","1","Middle Water","1.5","0.13","1.2","74","4.9","1200","1300","0.024","0.012","0.02","8.5","0.5","32.4","0.82","1.4","7","27.4","0.17","0.31","0.35","0.03","3.5","0.02","1.5"
"Victoria Harbour","VM1","1989-10-04","1","Bottom Water","1.6","0.087","0.8","71","4.7","400","500","0.031","0.011","0.017","8.5","0.6","32.4","0.79","1.4","5","27.4","0.13","0.16","0.2","0.02","4","0.013","0.5"
"Victoria Harbour","VM1","1989-10-18","1","Surface Water","0.3","0.21","1.5","63","4.3","500","500","0.068","0.03","0.047","8.4","<0.2","32.5","1.3","2.4","4.5","25.7","0.31","0.48","0.58","0.09","4.5","0.023","1.5"
"Victoria Harbour","VM1","1989-10-18","1","Middle Water","0.4","0.19","0.8","66","4.5","200","300","0.075","0.027","0.05","8.5","0.5","32.4","1.2","2.4","5","25.5","0.29","0.51","0.61","0.06","4.4","0.023","1.5"
"Victoria Harbour","VM1","1989-10-18","1","Bottom Water","0.2","0.14","<0.2","68","4.6","600","600","0.061","0.025","0.025","8.5","1.3","32.5","1.2","2.4","7.5","25.4","0.23","0.45","0.54","0.07","6.7","0.017","1.5"
"Victoria Harbour","VM1","1989-11-01","1","Surface Water","0.5","0.29","3.5","61","4.2","4500","4700","0.08","0.026","0.035","8.4","1.2","31.8","0.23","2.1","5","25","0.4","0.55","0.66","0.07","4","0.032","1.5"
"Victoria Harbour","VM1","1989-11-01","1","Middle Water","0.6","0.28","3.2","62","4.2","3300","3400","0.075","0.023","0.038","8.4","0.8","31.8","0.29","2.1","4.5","25","0.38","0.59","0.69","0.07","6.3","0.031","1.5"
"Victoria Harbour","VM1","1989-11-01","1","Bottom Water","0.5","0.29","2.8","64","4.4","6000","6200","0.089","0.024","0.038","8.5","1.7","31.9","0.26","2.1","4.5","24.9","0.4","0.63","0.74","0.06","6.5","0.033","1.5"
"Victoria Harbour","VM1","1989-11-15","1","Surface Water","1.3","0.18","4.9","63","4.4","2700","2900","0.04","0.011","0.05","8.3","1","31.5","0.42","2.6","3","23.6","0.23","0.66","0.71","0.08","4.8","0.015","1.5"
"Victoria Harbour","VM1","1989-11-15","1","Middle Water","0.9","0.32","4","63","4.5","2000","2000","0.044","0.012","0.047","8.3","0.5","31.5","0.43","2.6","4","23.5","0.38","0.61","0.67","0.07","3.5","0.026","2"
"Victoria Harbour","VM1","1989-11-15","1","Bottom Water","0.2","0.2","2.6","64","4.5","900","900","0.043","0.011","0.028","8.4","1.9","31.7","0.74","2.6","14","23.4","0.25","0.47","0.52","0.06","11","0.017","2"
"Victoria Harbour","VM1","1989-11-29","1","Surface Water","2","0.38","1.8","54","4","5200","5600","0.058","0.027","0.07","8.1","0.9","31.3","0.83","2","3","20.9","0.47","1.1","1.19","0.1","3.4","0.017","1"
"Victoria Harbour","VM1","1989-11-29","1","Middle Water","1.5","0.37","1.2","58","4.3","12000","12000","0.055","0.027","0.074","8.2","1.1","31.4","0.81","2","5","20.8","0.45","1.2","1.28","0.09","2.8","0.017","2.5"
"Victoria Harbour","VM1","1989-11-29","1","Bottom Water","1","0.22","1.1","62","4.7","1800","1800","0.051","0.026","0.052","8.2","0.7","31.5","0.87","2","11","20.6","0.3","0.63","0.71","0.08","4.9","0.011","2.5"
"Victoria Harbour","VM1","1989-12-13","1","Surface Water","1.6","0.23","6.1","70","5.3","1600","1800","0.066","0.035","0.045","8.4","1","31.5","0.3","2.3","5","20.2","0.33","0.94","1.04","0.1","4","0.017","1.5"
"Victoria Harbour","VM1","1989-12-13","1","Middle Water","1.7","0.23","5.9","74","5.6","4200","4900","0.061","0.032","0.04","8.4","2.5","31.6","0.25","2.3","18","19.9","0.32","1","1.09","0.07","4.1","0.017","4"
"Victoria Harbour","VM1","1989-12-13","1","Bottom Water","1.5","0.21","2.4","73","5.5","7500","7800","0.057","0.032","0.043","8.4","1.7","31.7","0.29","2.3","4.5","19.9","0.3","0.96","1.05","0.08","3.2","0.016","1"
"Victoria Harbour","VM1","1989-12-27","1","Surface Water","0.9","0.27","1.4","65","5.1","4100","4500","0.062","0.019","0.042","8.2","0.2","31.6","0.97","1.8","2","18.2","0.35","0.81","0.89","0.08","3.2","0.012","1.5"
"Victoria Harbour","VM1","1989-12-27","1","Middle Water","1","0.27","1.2","66","5.1","4700","5300","0.061","0.019","0.045","8.2","0.3","31.7","0.94","1.8","4.5","18.2","0.35","0.78","0.86","0.08","2.3","0.012","3"
"Victoria Harbour","VM1","1989-12-27","1","Bottom Water","1","0.27","1","64","5","3600","4200","0.062","0.019","0.047","8.2","0.7","31.7","1","1.8","4","18.1","0.35","0.71","0.79","0.06","2.1","0.012","2.5"
"Victoria Harbour","VM1","1990-01-10","1","Surface Water","1.3","0.3","3","53","4.5","3600","4000","0.086","0.021","0.058","8.1","0.6","31.2","1.4","1.5","3.5","18.4","0.41","0.66","0.77","0.1","3.6","0.01","2"
"Victoria Harbour","VM1","1990-01-10","1","Middle Water","1.2","0.28","2.4","50","4.2","4300","4700","0.082","0.02","0.05","8.1","1.4","31.2","1.1","1.5","9","18.2","0.38","0.66","0.76","0.08","3.8","0.01","5"
"Victoria Harbour","VM1","1990-01-10","1","Bottom Water","1.4","0.35","2.1","56","4.8","9000","9000","0.08","0.022","0.058","8.2","1.1","31.3","1.1","1.5","5","18.1","0.45","0.72","0.82","0.1","4.1","0.013","2.5"
"Victoria Harbour","VM1","1990-01-23","1","Surface Water","5.5","0.12","0.6","68","6","2300","2400","0.073","0.016","0.034","8.4","<0.2","30.7","0.98","1.5","3.5","16.7","0.21","0.56","0.65","0.05","2.8","0.006","0.5"
"Victoria Harbour","VM1","1990-01-23","1","Middle Water","2.1","0.12","1.3","69","6.1","600","800","0.081","0.015","0.034","8.4","<0.2","31.3","0.88","1.5","4","16.6","0.22","0.59","0.69","0.05","2.8","0.007","0.5"
"Victoria Harbour","VM1","1990-01-23","1","Bottom Water","0.7","0.093","0.7","72","6.4","300","300","0.07","0.016","0.02","8.4","<0.2","31.4","0.98","1.5","2","16.6","0.18","0.59","0.68","0.05","2","0.006","0.5"
"Victoria Harbour","VM1","1990-02-07","1","Surface Water","0.5","0.08","1.3","73","6.6","1100","1200","0.091","0.016","0.019","8.5","0.4","31.3","1","3.4","1","15.8","0.19","0.41","0.52","0.05","2.5","0.005","1"
"Victoria Harbour","VM1","1990-02-07","1","Middle Water","0.4","0.076","0.7","69","6.2","1700","1700","0.095","0.016","0.019","8.5","1","31.3","0.99","3.4","3.5","15.7","0.19","0.41","0.52","0.05","3.2","0.005","1.5"
"Victoria Harbour","VM1","1990-02-07","1","Bottom Water","0.2","0.039","0.2","69","6.2","800","800","0.088","0.015","0.018","8.5","0.7","31.3","1","3.4","2.5","15.6","0.14","0.62","0.72","0.04","3.5","0.003","0.5"
"Victoria Harbour","VM1","1990-02-21","1","Surface Water","0.9","0.17","0.5","103","8.8","3000","3100","0.085","0.012","0.037","8.7","0.2","28.7","0.94","2.2","1","18.2","0.27","0.38","0.48","0.06","3.2","0.022","0.5"
"Victoria Harbour","VM1","1990-02-21","1","Middle Water","0.8","0.11","0.5","99","8.5","1000","1100","0.088","0.01","0.027","8.8","<0.2","28.8","0.93","2.2","3.5","18.1","0.21","0.34","0.44","0.06","3.1","0.015","1"
"Victoria Harbour","VM1","1990-02-21","1","Bottom Water","0.9","0.098","0.8","97","8.3","2400","2500","0.084","0.009","0.026","8.8","<0.2","28.9","0.89","2.2","2.5","18.1","0.19","0.34","0.43","0.05","2.8","0.014","1"
"Victoria Harbour","VM1","1990-03-07","1","Surface Water","0.7","0.16","0.5","69","6.2","200","200","0.13","0.011","0.034","8.6","0.8","31.2","1.1","1.8","7","16.5","0.3","0.52","0.66","0.08","2.4","0.014","3"
"Victoria Harbour","VM1","1990-03-07","1","Middle Water","0.8","0.14","0.8","64","5.8","800","800","0.083","0.13","0.026","8.7","<0.2","31.5","1.2","1.8","<0.5","16.1","0.35","0.39","0.6","0.06","2.6","0.014","<0.5"
"Victoria Harbour","VM1","1990-03-07","1","Bottom Water","0.7","0.1","0.3","66","5.9","400","500","0.06","0.012","0.027","8.7","0.5","31.5","0.98","1.8","2.5","16.1","0.17","0.36","0.43","0.05","2.2","0.01","1"
"Victoria Harbour","VM1","1990-03-21","1","Surface Water","0.8","0.077","5.6","104","8.9","200","300","0.078","0.01","0.024","8.7","1.3","31.7","0.45","2.4","2.5","18","0.17","0.5","0.59","0.18","3.7","0.01","0.5"
"Victoria Harbour","VM1","1990-03-21","1","Middle Water","1.2","0.045","5.1","88","7.6","600","600","0.061","0.009","0.019","8.7","1.5","31.7","0.47","2.4","2.5","17.6","0.12","0.44","0.51","0.05","2","0.006","1"
"Victoria Harbour","VM1","1990-03-21","1","Bottom Water","0.8","0.035","1.9","86","7.5","100","100","0.15","0.009","0.015","8.7","2.4","31.7","0.53","2.4","2","17.4","0.19","0.31","0.47","0.04","2.4","0.004","0.5"
"Victoria Harbour","VM1","1990-04-04","1","Surface Water","0.3","0.2","0.8","61","4.9","1100","1100","0.049","0.011","0.032","8.2","<0.2","31.6","0.54","2.4","2","20.1","0.26","0.64","0.7","0.05","2.2","0.009","0.5"
"Victoria Harbour","VM1","1990-04-04","1","Middle Water","<0.1","0.16","0.3","68","5.6","1100","1100","0.088","0.011","0.026","8.3","0.7","32.2","0.52","2.4","2","19.4","0.26","0.51","0.61","0.05","2.3","0.009","0.5"
"Victoria Harbour","VM1","1990-04-04","1","Bottom Water","0.1","0.16","0.8","71","5.9","600","600","0.044","0.01","0.025","8.4","<0.2","32.3","0.48","2.4","2.5","19.3","0.21","0.6","0.65","0.05","2.2","0.01","0.5"
"Victoria Harbour","VM1","1990-04-18","1","Surface Water","0.9","0.12","0.5","73","6","2200","2500","0.064","0.008","<0.002","8.3","<0.2","32.2","0.64","2.6","4","20","0.19","0.43","0.5","0.03","4.5","0.008","3.5"
"Victoria Harbour","VM1","1990-04-18","1","Middle Water","0.7","0.13","0.5","72","5.9","1000","1000","0.046","0.008","<0.002","8.4","<0.2","32.4","1.1","2.6","3.5","20","0.18","0.4","0.45","0.03","4.5","0.009","3.5"
"Victoria Harbour","VM1","1990-04-18","1","Bottom Water","0.5","0.12","0.5","74","6","1500","1500","0.036","0.006","<0.002","8.4","<0.2","32.4","0.84","2.6","4","20","0.16","0.38","0.42","0.03","4.8","0.008","4"
"Victoria Harbour","VM1","1990-05-02","1","Surface Water","1.6","0.21","8.3","125","9.6","200","200","0.099","0.014","0.03","8.5","2.4","31.6","0.95","2.8","1","22.6","0.32","1.1","1.21","0.21","2.6","0.022","1"
"Victoria Harbour","VM1","1990-05-02","1","Middle Water","1","0.21","5.6","76","6","300","400","0.096","0.013","0.029","8.5","1.9","32.1","0.84","2.8","1.5","21.5","0.32","0.91","1.02","0.18","3","0.023","1"
"Victoria Harbour","VM1","1990-05-02","1","Bottom Water","0.7","0.061","0.8","76","6.1","300","300","0.035","0.008","0.011","8.7","0.5","32.5","0.71","2.8","2","20.5","0.1","0.64","0.68","0.13","2.2","0.008","1"
"Victoria Harbour","VM1","1990-05-16","1","Surface Water","1.1","0.12","0.8","73","5.5","3300","3900","0.058","0.013","0.018","8.6","0.3","32.4","0.38","1.2","25","23.2","0.19","0.53","0.6","0.04","3","0.017","5.5"
"Victoria Harbour","VM1","1990-05-16","1","Middle Water","1","0.11","0.8","79","6","3100","3900","0.12","0.006","0.033","8.6","<0.2","32.4","0.52","1.2","12","23.2","0.24","0.53","0.66","0.06","2.2","0.015","5"
"Victoria Harbour","VM1","1990-05-16","1","Bottom Water","0.8","0.11","0.8","70","5.3","2400","2900","0.084","0.015","0.012","8.6","0.7","32.5","0.85","1.2","2","23.1","0.21","0.5","0.6","<0.02","3","0.015","1.5"
"Victoria Harbour","VM1","1990-05-30","1","Surface Water","0.3","0.21","<0.2","80","5.8","3000","3300","0.094","0.012","0.037","8.3","0.7","32.6","0.54","1.8","3.5","24.8","0.32","0.41","0.52","0.1","3.1","0.016","2.5"
"Victoria Harbour","VM1","1990-05-30","1","Middle Water","0.2","0.22","<0.2","75","5.5","300","300","0.047","0.012","0.034","8.3","0.7","32.7","0.61","1.8","15","24.6","0.28","0.48","0.54","0.08","3.2","0.017","6"
"Victoria Harbour","VM1","1990-05-30","1","Bottom Water","<0.1","0.19","<0.2","70","5.1","900","1000","0.039","0.012","0.025","8.3","0.4","32.7","0.57","1.8","2","24.5","0.24","0.42","0.47","0.06","4.2","0.015","1"
"Victoria Harbour","VM1","1990-06-13","1","Surface Water","0.5","0.17","8","81","5.7","1100","2100","0.093","0.017","0.004","8.6","3","30.5","<0.05","2","8.5","26.6","0.28","0.85","0.96","0.07","3.7","0.028","4"
"Victoria Harbour","VM1","1990-06-13","1","Middle Water","0.5","0.17","4","69","4.9","1800","2700","0.051","0.015","0.009","8.6","2","30.8","0.15","2","8","26.1","0.24","0.88","0.95","0.04","4.1","0.027","4.5"
"Victoria Harbour","VM1","1990-06-13","1","Bottom Water","0.6","0.16","5.6","73","5.2","3600","4200","0.23","0.018","<0.002","8.6","2.6","31.3","0.07","2","<0.5","25.8","0.41","0.8","1.05","0.04","4","0.027","<0.5"
"Victoria Harbour","VM1","1990-06-27","1","Surface Water","1.5","0.097","2.4","87","6","N/A","200","0.05","0.019","0.002","8.6","2.6","30.5","0.08","2","1.5","27.3","0.17","0.77","0.84","0.1","3.7","0.019","0.5"
"Victoria Harbour","VM1","1990-06-27","1","Middle Water","1.1","0.079","5.9","64","4.6","2600","3300","0.052","0.02","<0.002","8.7","5.2","33.3","0.35","2","2","25.1","0.15","0.62","0.69","0.04","3.5","0.013","0.5"
"Victoria Harbour","VM1","1990-06-27","1","Bottom Water","0.9","0.062","0.8","62","4.5","1000","1200","0.026","0.002","0.004","8.7","1.1","33.6","0.67","2","3","24.7","0.09","0.48","0.51","0.08","5.7","0.011","2"
"Victoria Harbour","VM1","1990-07-11","1","Surface Water","0.3","0.13","0.3","69","4.9","2500","3800","0.12","0.02","0.03","8.4","<0.2","29.3","1.2","3","2.5","25.9","0.27","0.38","0.52","0.06","2.7","0.014","1.5"
"Victoria Harbour","VM1","1990-07-11","1","Middle Water","0.4","0.14","0.3","60","4.3","3100","4000","0.18","0.021","0.032","8.4","<0.2","30.1","1.2","3","3","25.3","0.34","0.44","0.64","0.07","2.6","0.014","2"
"Victoria Harbour","VM1","1990-07-11","1","Bottom Water","0.6","0.14","<0.2","57","4.1","3900","5600","0.098","0.019","0.033","8.4","0.2","30","1.1","3","7.5","25.4","0.26","0.48","0.6","0.07","2.8","0.014","2.5"
"Victoria Harbour","VM1","1990-07-25","1","Surface Water","0.9","0.13","1.9","68","4.8","4100","4900","0.071","0.032","0.037","8.4","1.9","30.1","0.76","5","2.5","26.4","0.23","0.68","0.78","0.08","2.3","0.014","1"
"Victoria Harbour","VM1","1990-07-25","1","Middle Water","0.8","0.12","2.4","65","4.6","4500","5200","0.069","0.023","0.028","8.4","0.6","30.2","0.69","5","3.5","26.3","0.21","0.61","0.7","0.06","2.5","0.013","1.5"
"Victoria Harbour","VM1","1990-07-25","1","Bottom Water","1.1","0.1","2.4","77","5.4","6500","7600","0.1","0.022","0.026","8.4","2.1","30.4","0.59","5","1.5","26.4","0.22","0.69","0.81","0.08","1.7","0.012","<0.5"
"Victoria Harbour","VM1","1990-08-08","1","Surface Water","1.4","0.069","4.5","94","6.4","4400","5300","0.083","0.03","0.003","8.4","4.8","29.2","0.62","1.8","3","27.8","0.18","0.44","0.55","0.11","5.8","0.009","1"
"Victoria Harbour","VM1","1990-08-08","1","Middle Water","1.5","0.098","2.7","67","4.7","6900","7200","0.002","0.03","0.006","8.4","5","30","0.72","1.8","6.5","27.2","0.13","0.46","0.49","0.05","6.2","0.011","1.5"
"Victoria Harbour","VM1","1990-08-08","1","Bottom Water","1.4","0.12","2.9","66","4.6","2800","5500","0.064","0.03","0.019","8.3","3.2","30.2","0.72","1.8","4.5","27.1","0.21","0.52","0.61","0.04","7","0.013","1"
"Victoria Harbour","VM1","1990-08-22","1","Surface Water","0.3","0.18","0.8","53","3.8","3500","3600","0.041","0.022","0.03","8.2","<0.2","32.9","0.99","1.2","4","25.2","0.24","0.67","0.73","0.08","3.2","0.011","1"
"Victoria Harbour","VM1","1990-08-22","1","Middle Water","0.3","0.19","0.3","47","3.4","4100","4900","0.048","0.02","0.051","8.2","0.3","32.9","1","1.2","5","25.1","0.26","0.57","0.64","0.07","2.7","0.013","1.5"
"Victoria Harbour","VM1","1990-08-22","1","Bottom Water","0.3","0.2","0.3","47","3.4","4400","4900","0.048","0.019","0.03","7.6","0.5","32.9","1","1.2","3","25","0.27","0.58","0.65","0.06","2","0.003","1.5"
"Victoria Harbour","VM1","1990-09-05","1","Surface Water","2.2","0.18","9","66","4.5","3900","4100","0.065","0.029","0.025","8.3","3.1","31.6","0.21","1.2","12","28","0.27","0.69","0.78","0.05","10","0.017","2.5"
"Victoria Harbour","VM1","1990-09-05","1","Middle Water","1.8","0.19","12","60","4.1","3900","4800","0.06","0.029","0.032","8.2","4.2","31.6","0.29","1.2","10","27.9","0.28","0.91","1","0.09","10.5","0.014","2"
"Victoria Harbour","VM1","1990-09-05","1","Bottom Water","1.7","0.21","5.9","54","3.7","5500","6500","0.072","0.031","0.038","8.2","7.2","31.7","0.5","1.2","25","27.9","0.31","0.86","0.96","0.1","19.5","0.016","5.5"
"Victoria Harbour","VM1","1990-09-18","1","Surface Water","1.2","0.13","5.9","61","4.2","3500","3600","0.067","0.03","0.04","8.3","4.2","32.1","0.26","1.6","10","27.5","0.23","0.91","1.01","0.2","10.8","0.012","1.5"
"Victoria Harbour","VM1","1990-09-18","1","Middle Water","1.1","0.1","3.8","64","4.4","4000","4200","0.065","0.029","0.003","8.3","5.7","32.2","0.21","1.6","12","27.5","0.19","0.82","0.91","0.25","16.3","0.009","1.5"
